"sftgcode","year","country","yrborn","yrdied","reg.eap","reg.afr","reg.eur","reg.mna","reg.sca","reg.amr","dosreg","auto.p","auto.lcl","auto.ucl","iid.p","iid.lcl","iid.ucl","nomod.p","nomod.lcl","nomod.ucl","d.pitf","d.ulf","d.fh","d.mbr","d.ddr","all","four","three","uds.mean","uds.sd","uds.median","uds.pct025","uds.pct975"
"ALB",1951,"Albania",1912,9999,0,0,1,0,0,0,"Europe & Eurasia",1.30953637026767e-06,1.2883151838089e-10,0.0131362480022994,0.00365537,2.77e-06,0.8292992,0.00825477029919171,2.92890679246676e-05,0.702852192590328,0,NA,NA,0,0,0,0,1,-1.27085182809283,0.265482261280806,-1.27048360855647,-1.80473849069177,-0.74204305040773
"ALB",1952,"Albania",1912,9999,0,0,1,0,0,0,"Europe & Eurasia",1.0911432004455e-06,9.03039749223124e-11,0.0130127511274429,0.001370971,2.42e-06,0.438111292,0.00508463651403884,1.8878921291266e-05,0.580439393053086,0,NA,NA,0,0,0,0,1,-1.27442631545148,0.265312706282813,-1.27051304562471,-1.80326614962918,-0.767740995221262
"ALB",1953,"Albania",1912,9999,0,0,1,0,0,0,"Europe & Eurasia",1.0745844589099e-06,8.84977308222597e-11,0.0128801170177753,0.004625353,5.97e-06,0.783299479,0.00422948062771261,8.18918598136872e-06,0.687791093960175,0,NA,NA,0,0,0,0,1,-1.27667650651119,0.271039752836994,-1.27450900866377,-1.80672021060038,-0.749624041688284
"ALB",1954,"Albania",1912,9999,0,0,1,0,0,0,"Europe & Eurasia",1.11385256820339e-06,8.99077647298246e-11,0.0136115371253577,0.005231772,1.21e-05,0.695742391,0.00361746088770842,5.3845557739502e-06,0.709972929340673,0,NA,NA,0,0,0,0,1,-1.13910517198294,0.267809323862852,-1.1387046471383,-1.66674030026822,-0.629606459227835
"ALB",1955,"Albania",1912,9999,0,0,1,0,0,0,"Europe & Eurasia",1.38118861172282e-06,3.93723239175675e-10,0.0048218860628115,0.001627017,3.44e-07,0.885365983,0.0070963046310638,3.22482950747851e-05,0.6129890604517,0,0,NA,0,0,0,1,1,-1.16153544382913,0.214126654393907,-1.15928321091329,-1.59794988607248,-0.749571840808321
"ALB",1956,"Albania",1912,9999,0,0,1,0,0,0,"Europe & Eurasia",1.36381197143608e-06,2.90869357271299e-10,0.00635395185083369,0.002086076,1.16e-06,0.790032954,0.00653544156882168,2.90429168246927e-05,0.598396895871323,0,0,NA,0,0,0,1,1,-1.13282513012676,0.265079771785598,-1.12919107688902,-1.65129977690186,-0.625580893263473
"ALB",1957,"Albania",1912,9999,0,0,1,0,0,0,"Europe & Eurasia",1.19869826754961e-06,1.68849288779982e-10,0.00843803688326993,0.003022437,1.24e-06,0.881190951,0.00249652353830275,1.26217941726586e-05,0.331670349329703,0,0,NA,0,0,0,1,1,-1.26878739675257,0.268884773879892,-1.26908446867282,-1.79854640333933,-0.752829725529259
"ALB",1958,"Albania",1912,9999,0,0,1,0,0,0,"Europe & Eurasia",1.12006724665648e-06,1.44391510684507e-10,0.00861371335159272,0.002683584,3.32e-07,0.95618387,0.00408527815632716,3.50624430739006e-05,0.324274029772854,0,0,NA,0,0,0,1,1,-1.2756724916467,0.272600561751451,-1.27338787278931,-1.82074667885715,-0.753709744624328
"ALB",1959,"Albania",1912,9999,0,0,1,0,0,0,"Europe & Eurasia",9.3957929454938e-07,1.08130685036913e-10,0.00809817997236413,0.001665248,2.54e-07,0.916413568,0.00234553024036751,1.4020006105287e-05,0.282766540162624,0,0,NA,0,0,0,1,1,-1.2669476175624,0.271386640892246,-1.26793320430941,-1.81222093455024,-0.729577050887496
"ALB",1960,"Albania",1912,9999,0,0,1,0,0,0,"Europe & Eurasia",1.00162193118373e-06,1.89568818672334e-10,0.0052644047863928,0.001059583,3.72e-07,0.751677757,0.0043839896212789,4.56563565326945e-05,0.298074696149019,0,0,NA,0,0,0,1,1,-1.16103323079952,0.212994337827126,-1.15857303186516,-1.58808999587401,-0.753519681767119
"ALB",1961,"Albania",1912,9999,0,0,1,0,0,0,"Europe & Eurasia",7.87240288973229e-07,1.66331679713595e-10,0.00371214703477926,0.001819686,1.9e-06,0.63645181,0.00543649814772911,4.47401612348293e-05,0.400413285757284,0,0,NA,0,0,0,1,1,-1.27555267290962,0.270603689110675,-1.27440590360771,-1.79865531600278,-0.749285875529915
"ALB",1962,"Albania",1912,9999,0,0,1,0,0,0,"Europe & Eurasia",1.14562815459745e-06,1.84740604693413e-10,0.00705426072513734,0.000441691,7.07e-09,0.965041678,0.00520016545957485,2.53971598691142e-05,0.518278252780386,0,0,NA,0,0,0,1,1,-1.13386500788284,0.271400491492992,-1.12783052522495,-1.66060876138805,-0.60690942463761
"ALB",1963,"Albania",1912,9999,0,0,1,0,0,0,"Europe & Eurasia",1.16901026012897e-06,2.39391484918844e-10,0.00567618840548921,0.000534956,4.68e-08,0.859504659,0.00419651582616975,2.00835825866447e-05,0.469287998463491,0,0,NA,0,0,0,1,1,-1.13915083671412,0.269708914788693,-1.13312164444192,-1.67133258090358,-0.618296847932645
"ALB",1964,"Albania",1912,9999,0,0,1,0,0,0,"Europe & Eurasia",1.17472709019473e-06,3.03728048914945e-10,0.00452294536980223,0.002337778,2.44e-07,0.957478347,0.0084730886933877,6.01032913969933e-05,0.548517823461323,0,0,NA,0,0,0,1,1,-1.13929431162751,0.270355911160473,-1.14055667707867,-1.66830610346661,-0.608678488981006
"ALB",1965,"Albania",1912,9999,0,0,1,0,0,0,"Europe & Eurasia",1.37131035237327e-06,6.09525333397248e-10,0.00307569399021028,0.000998595,1.09e-07,0.901741017,0.00551835173584635,3.25043558718551e-05,0.486458085196583,0,0,NA,0,0,0,1,1,-1.19660539706956,0.217323205559726,-1.19645462491241,-1.63046447714417,-0.777511610068638
"ALB",1966,"Albania",1912,9999,0,0,1,0,0,0,"Europe & Eurasia",1.82299631372298e-06,6.0926559792957e-10,0.00542505346691028,0.003928204,1.03e-05,0.602350176,0.00330376113916964,1.13711625939618e-05,0.49141325772186,0,0,NA,0,0,0,1,1,-1.13650894900374,0.264862780829825,-1.1319058258422,-1.66651899880725,-0.622228662434473
"ALB",1967,"Albania",1912,9999,0,0,1,0,0,0,"Europe & Eurasia",1.86265695157491e-06,6.54841317234531e-10,0.00527031264089479,0.002281333,7.85e-07,0.869445201,0.00336724327371027,1.47463912134491e-05,0.436327941550626,0,0,NA,0,0,0,1,1,-1.13709459391735,0.267602693353355,-1.13388568299125,-1.66105443805728,-0.618647463015191
"ALB",1968,"Albania",1912,9999,0,0,1,0,0,0,"Europe & Eurasia",1.77792675319614e-06,4.11219974126264e-10,0.00762832926863947,0.001031821,8.59e-08,0.925508267,0.00451105050587967,1.91974897054518e-05,0.516819625678128,0,0,NA,0,0,0,1,1,-1.1401714170019,0.267546816880724,-1.13328220851681,-1.68412942610205,-0.637018221739021
"ALB",1969,"Albania",1912,9999,0,0,1,0,0,0,"Europe & Eurasia",2.06330969404443e-06,3.62422972659486e-10,0.0116102915541054,0.002849222,9.98e-07,0.891106144,0.00433565207953245,4.05002370580549e-05,0.318882066758676,0,0,NA,0,0,0,1,1,-1.1379357521408,0.270115007569153,-1.13812048094618,-1.67157460744252,-0.61691135358791
"ALB",1970,"Albania",1912,9999,0,0,1,0,0,0,"Europe & Eurasia",1.54632502037519e-06,2.88781559823479e-10,0.00821206300954357,0.004534531,6.03e-06,0.774803369,0.00543546288337015,1.95273318009405e-05,0.604668400223747,0,0,NA,0,0,0,1,1,-1.14140261707139,0.270359169570122,-1.13933573898206,-1.6825677643309,-0.618172305504143
"ALB",1971,"Albania",1912,9999,0,0,1,0,0,0,"Europe & Eurasia",2.11433093734657e-06,2.65012398290979e-10,0.0165888658119239,0.004431511,6.81e-06,0.744328236,0.00550993841185218,7.99287198109033e-05,0.277467633279527,0,0,NA,0,0,0,1,1,-1.13381297288182,0.273980047930627,-1.13063015583608,-1.68749272427999,-0.608702429948609
"ALB",1972,"Albania",1912,9999,0,0,1,0,0,0,"Europe & Eurasia",2.1590245986728e-06,2.57892699598723e-10,0.0177540827637566,0.004524935,2.49e-05,0.453325718,0.00402215813990288,1.06216918386455e-05,0.605584413833696,0,0,NA,0,0,0,1,1,-1.30933550455901,0.234418523222992,-1.30593142612184,-1.77693759052577,-0.863468847739105
"ALB",1973,"Albania",1912,9999,0,0,1,0,0,0,"Europe & Eurasia",2.25734572809073e-06,2.44344007064506e-10,0.0204283198294395,0.001906595,7.74e-07,0.824953405,0.00381284717494212,3.83810977885999e-05,0.276235798827294,0,0,NA,0,0,0,1,1,-1.30712729470564,0.23559661442254,-1.303762095518,-1.77325131962979,-0.861393669567266
"ALB",1974,"Albania",1912,9999,0,0,1,0,0,0,"Europe & Eurasia",1.81739999629603e-06,3.2843019977758e-10,0.00995666156949121,0.00266841,8.73e-07,0.891347971,0.00498986485852465,6.14616844984206e-05,0.290356539242634,0,0,NA,0,0,0,1,1,-1.31029741317665,0.234473345205122,-1.31181381886625,-1.7743781101612,-0.855355664762835
"ALB",1975,"Albania",1912,9999,0,0,1,0,0,0,"Europe & Eurasia",1.96104122497086e-06,4.68393015152382e-10,0.00814354618151859,0.002764214,5.82e-07,0.929549533,0.00373037715816497,1.3370816527378e-05,0.511849170952378,0,0,NA,0,0,0,1,1,-1.31192190815007,0.240742378817703,-1.31273221666932,-1.78765696754523,-0.852417190613159
"ALB",1976,"Albania",1912,9999,0,0,1,0,0,0,"Europe & Eurasia",1.71345090207008e-06,4.12339766508849e-10,0.00706981920789006,0.001526225,2.43e-07,0.905809027,0.00407548853780094,1.31300945838555e-05,0.560509197471768,0,0,NA,0,0,0,1,1,-1.31073437684109,0.234490977592544,-1.30351256444233,-1.78018464002359,-0.863435618825022
"ALB",1977,"Albania",1912,9999,0,0,1,0,0,0,"Europe & Eurasia",2.08010056181976e-06,4.86486689189041e-10,0.00881564203218487,0.000467636,4.25e-08,0.837538071,0.00813035524099502,0.000103741305324915,0.393059994809886,0,0,NA,0,0,0,1,1,-1.30641165118698,0.235986163947123,-1.30336946337032,-1.76721969737061,-0.854828510096037
"ALB",1978,"Albania",1912,9999,0,0,1,0,0,0,"Europe & Eurasia",3.04397289879052e-06,6.01364961484985e-10,0.0151741896760462,0.000532061,6.74e-08,0.80785594,0.00206353218980376,5.85872489570747e-06,0.421902528934722,0,0,NA,0,0,0,1,1,-1.30804134131281,0.23759497380908,-1.30375007415503,-1.78085459245573,-0.852260726510137
"ALB",1979,"Albania",1912,9999,0,0,1,0,0,0,"Europe & Eurasia",3.07573105506658e-06,6.93536169445981e-10,0.0134569400278397,0.00196141,4.45e-06,0.464379524,0.0027406250438283,1.8865175067219e-05,0.285880648056729,0,0,NA,0,0,0,1,1,-1.30743329380597,0.229768898877173,-1.30036313933308,-1.7710890764451,-0.874503959736869
"ALB",1980,"Albania",1912,9999,0,0,1,0,0,0,"Europe & Eurasia",2.70324146520262e-06,5.57424545910531e-10,0.0129398593162681,0.001901684,6.37e-07,0.850810513,0.00287273457712705,1.31227406208063e-05,0.387442051466131,0,0,NA,0,0,0,1,1,-1.31344766149135,0.200670702814744,-1.31281394678186,-1.71703482796157,-0.930312611888095
"ALB",1981,"Albania",1912,9999,0,0,1,0,0,0,"Europe & Eurasia",3.6754731780678e-06,1.04708472176212e-09,0.0127373937058864,0.00295451,1.84e-06,0.826903122,0.00320582637789848,1.11344305544009e-05,0.481585445779583,0,0,NA,0,0,0,1,1,-1.31440528578121,0.237974120565016,-1.30745934649843,-1.78902632990199,-0.861733784191967
"ALB",1982,"Albania",1912,9999,0,0,1,0,0,0,"Europe & Eurasia",6.07566948428966e-06,8.8703716531757e-10,0.0399525443255006,0.001019777,2.83e-07,0.786525378,0.00331356677310303,1.83914647740045e-05,0.375377197360878,0,0,NA,0,0,0,1,1,-1.30790731183119,0.235440496685386,-1.30717916207198,-1.77217933791308,-0.864525077082135
"ALB",1983,"Albania",1912,9999,0,0,1,0,0,0,"Europe & Eurasia",8.96190067533096e-06,1.23117309973455e-09,0.0612411004042865,0.005275949,1.7e-05,0.623002666,0.00806175665141866,6.64326079109196e-05,0.498549344593517,0,0,NA,0,0,0,1,1,-1.47143388667771,0.27575825407433,-1.46887167422563,-2.05412545916294,-0.95138996682272
"ALB",1984,"Albania",1912,9999,0,0,1,0,0,0,"Europe & Eurasia",1.15696649527782e-05,1.53799205067295e-09,0.0800670278899882,0.00250386,9.43e-07,0.869837053,0.00368015100358815,1.76194673224818e-05,0.436411059766556,0,0,NA,0,0,0,1,1,-1.47210036511715,0.267973381468476,-1.46739684738076,-2.00880527983256,-0.969876344678791
"ALB",1985,"Albania",1912,9999,0,0,1,0,0,0,"Europe & Eurasia",1.47095353356178e-05,1.46040816849361e-09,0.129042661842789,0.001068673,3.62e-07,0.759644575,0.00306015834150979,1.76355592762544e-05,0.348220164701889,0,0,NA,0,0,0,1,1,-1.58096686044017,0.244685629886018,-1.56586005517393,-2.08878799730349,-1.1313267661504
"ALB",1986,"Albania",1912,9999,0,0,1,0,0,0,"Europe & Eurasia",1.94162658445791e-05,1.32435312597926e-09,0.221591084962922,0.002303646,1.55e-06,0.774399123,0.00457817836780734,2.81387983252401e-05,0.429130947870145,0,0,NA,0,0,0,1,1,-1.47379024479941,0.267409339749514,-1.47120145872934,-2.00552777767564,-0.96062058149964
"ALB",1987,"Albania",1912,9999,0,0,1,0,0,0,"Europe & Eurasia",2.51621505190736e-05,1.51122634754259e-09,0.295265824801343,0.001302415,2.45e-07,0.874260997,0.00404458312705907,3.14699361401453e-05,0.343846005504688,0,0,NA,0,0,0,1,1,-1.47583514889258,0.277209655852289,-1.46928001521528,-2.04430401304839,-0.956540703986705
"ALB",1988,"Albania",1912,9999,0,0,1,0,0,0,"Europe & Eurasia",3.42677268384951e-05,1.17589720254294e-09,0.49967245732179,0.001079258,1.23e-07,0.904583624,0.00758287988634425,6.4382518823331e-05,0.475545312018119,0,0,NA,0,0,0,1,1,-1.47564977423287,0.274752101457029,-1.47209034986734,-2.01946121645948,-0.94737422381304
"ALB",1989,"Albania",1912,9999,0,0,1,0,0,0,"Europe & Eurasia",5.73315497861598e-05,1.14473326329119e-09,0.741712786709583,0.00579393,1.83e-05,0.650267918,0.00144157624641929,4.80151117456741e-06,0.302678368421556,0,0,0,0,0,1,1,1,-1.47305181392556,0.277060864793825,-1.46735336987212,-2.04013868647703,-0.952341201922937
"ALB",1990,"Albania",1912,9999,0,0,1,0,0,0,"Europe & Eurasia",0.151280094638921,0.0061171645620364,0.837715598966043,0.203890612,0.024429536,0.723706768,0.247924280280172,0.0401078939233367,0.722284210496333,1,0,0,0,0,1,1,1,-0.658026412657436,0.210298093413193,-0.651079821926773,-1.09006966878005,-0.256681288105876
"ALB",1991,"Albania",1912,9999,0,0,1,0,0,0,"Europe & Eurasia",0.389713965362943,0.0559277948888499,0.873151071737551,0.520079951,0.290551796,0.741433333,0.609901461301405,0.338786013013338,0.826712497631041,1,1,0,0,1,1,1,1,0.155710783264678,0.160455538870032,0.15389200140132,-0.15158588686146,0.47820322734066
"ALB",1992,"Albania",1912,9999,0,0,1,0,0,0,"Europe & Eurasia",0.950915214840401,0.220319065004002,0.999247652472491,0.99850987,0.11349612,0.999999715,0.997405724489843,0.681831421847965,0.999985502206585,1,1,1,1,1,1,1,1,0.249558311501408,0.162137490945923,0.245591056464568,-0.0665070027328687,0.56917694075949
"ALB",1993,"Albania",1912,9999,0,0,1,0,0,0,"Europe & Eurasia",0.95767956725889,0.246229923444371,0.999362493319592,0.998828686,0.093075385,0.999999859,0.996529186753924,0.693994093440264,0.99997248962797,1,1,1,1,1,1,1,1,0.291138770808859,0.161119086522593,0.28969667996066,-0.0288639620324154,0.60950350555184
"ALB",1994,"Albania",1912,9999,0,0,1,0,0,0,"Europe & Eurasia",0.967017820519941,0.271324641600017,0.999567030978258,0.99288073,0.461683751,0.999955907,0.997754502030877,0.843657693297161,0.999972668980811,1,1,1,1,1,1,1,1,0.294201682883288,0.163296474700855,0.29461106983634,-0.0287934622385958,0.618737631944894
"ALB",1995,"Albania",1912,9999,0,0,1,0,0,0,"Europe & Eurasia",0.958364267716091,0.152866886243372,0.99965952513311,0.995806326,0.140693692,0.999997096,0.993958756511626,0.692795404111084,0.999916697686674,1,1,1,1,1,1,1,1,0.253683163792123,0.161585723188678,0.253303327559911,-0.0620253791906441,0.575336277482775
"ALB",1996,"Albania",1912,9999,0,0,1,0,0,0,"Europe & Eurasia",0.738695090027219,0.258072695837461,0.958289798757772,0.479516894,0.2366263,0.732493181,0.488974300423784,0.13189417058917,0.857672778896189,0,0,1,0,1,1,1,1,0.180477490595781,0.157557911620072,0.179661064893839,-0.112268386996234,0.491972259068925
"ALB",1997,"Albania",1912,9999,0,0,1,0,0,0,"Europe & Eurasia",0.986190259140283,0.193397643931278,0.999952986680618,0.99511314,0.144059154,0.999995941,0.997613286701585,0.812407126384805,0.99997521307345,1,1,1,1,1,1,1,1,0.177281842866367,0.157763494863268,0.17483655243788,-0.130062609217188,0.485198224678777
"ALB",1998,"Albania",1912,9999,0,0,1,0,0,0,"Europe & Eurasia",0.994812978589882,0.525728481847828,0.999969864765872,0.989729215,0.266447569,0.999960885,0.998037908648512,0.801996764785162,0.999984345546773,1,1,1,1,1,1,1,1,0.13834453877925,0.16051755299299,0.137846054897034,-0.178458195966916,0.457688103309855
"ALB",1999,"Albania",1912,9999,0,0,1,0,0,0,"Europe & Eurasia",0.998471918120934,0.436525916236189,0.999998185500554,0.996655412,0.360347933,0.999993656,0.997884262254269,0.749243160284913,0.999986568408114,1,1,1,1,1,1,1,1,0.160323641940703,0.184013419484803,0.157787540492693,-0.187865818845813,0.527352413148789
"ALB",2000,"Albania",1912,9999,0,0,1,0,0,0,"Europe & Eurasia",0.99872713708398,0.563685596410726,0.999997901514162,0.995644597,0.241594169,0.999993904,0.997525799914844,0.833199438503967,0.999969270218288,1,1,1,1,1,1,1,1,0.263208915943916,0.164906174401688,0.260583834217876,-0.056354631907246,0.588813037264181
"ALB",2001,"Albania",1912,9999,0,0,1,0,0,0,"Europe & Eurasia",0.999425298333328,0.714783988899581,0.999999171323944,0.995418564,0.458177459,0.999982087,0.996219176309399,0.777751638288252,0.999949598491685,1,1,1,1,1,1,1,1,0.372363702740587,0.19251313962434,0.367746876835435,0.00581645007384547,0.762037469507987
"ALB",2002,"Albania",1912,9999,0,0,1,0,0,0,"Europe & Eurasia",0.99949227344843,0.744170245159974,0.999999249377136,0.997254672,0.200269778,0.999998102,0.997332536236732,0.594883150898001,0.999989495778228,1,1,1,1,1,1,1,1,0.512530692920355,0.196566312549664,0.510352593075586,0.140187664094545,0.902199332236386
"ALB",2003,"Albania",1912,9999,0,0,1,0,0,0,"Europe & Eurasia",0.999539724581077,0.822127309319584,0.999999019912567,0.994704267,0.513467504,0.999970088,0.996036871618162,0.857647865005847,0.999904626207048,1,1,1,1,1,1,1,1,0.511466311227737,0.197895010477037,0.512070447506791,0.126447682912744,0.910430521953321
"ALB",2004,"Albania",1912,9999,0,0,1,0,0,0,"Europe & Eurasia",0.999585573276905,0.839693135828276,0.999999099624564,0.998748494,0.11126209,0.999999803,0.99635893343501,0.743735332809435,0.99996124404437,1,1,1,1,1,1,1,1,0.516468477773231,0.199866722699202,0.517538148059911,0.118307023568894,0.902816387615041
"ALB",2005,"Albania",1912,9999,0,0,1,0,0,0,"Europe & Eurasia",0.999693178205104,0.873027725053844,0.999999352323993,0.997262257,0.166952567,0.99999849,0.995880333410642,0.585551418548318,0.999975823484529,1,1,1,1,1,1,1,1,0.721022484809226,0.206650518874692,0.718101912226354,0.323513654576447,1.13626710614844
"ALB",2006,"Albania",1912,9999,0,0,1,0,0,0,"Europe & Eurasia",0.999714171486394,0.869715695962379,0.999999454312032,0.994214897,0.37425311,0.99997975,0.994800440252602,0.612248308992725,0.999956866334201,1,1,1,1,1,1,1,1,0.531250984465813,0.163069177371115,0.530645083266271,0.212128489098881,0.857393321060514
"ALB",2007,"Albania",1912,9999,0,0,1,0,0,0,"Europe & Eurasia",0.999716294212495,0.903834841507304,0.99999924307326,0.991194251,0.337087206,0.999959869,0.997714024342281,0.835751139371924,0.999973288759342,1,1,1,1,1,1,1,1,0.720145672217965,0.204853661998295,0.716870055537747,0.325348899365139,1.1260079372497
"ALB",2008,"Albania",1912,9999,0,0,1,0,0,0,"Europe & Eurasia",0.999771397869088,0.91864140122115,0.999999409661061,0.993660507,0.47933829,0.999962528,0.997316738118759,0.781439692641471,0.999974119489378,1,1,1,NA,1,0,1,1,0.529884346911811,0.160404312947233,0.529148946471692,0.220168165271813,0.845373115484583
"ALB",2009,"Albania",1912,9999,0,0,1,0,0,0,"Europe & Eurasia",0.999736374359707,0.89954755131614,0.999999377316102,0.995746513,0.189249012,0.999995741,0.997893976039394,0.734807927456779,0.999987658562457,1,1,1,NA,NA,0,0,1,0.64213280019432,0.211679491137764,0.642987830384011,0.228544502107069,1.05888630437758
"ALB",2010,"Albania",1912,9999,0,0,1,0,0,0,"Europe & Eurasia",0.999743881513254,0.874725800364967,0.999999541737368,0.992772622,0.128951549,0.999992154,0.994262015577398,0.582025118824282,0.999953624517868,1,1,1,NA,NA,0,0,1,0.470397168129467,0.169245868470301,0.471739054582179,0.135248295889788,0.798802175968793
"ALB",2011,"Albania",1912,9999,0,0,1,0,0,0,"Europe & Eurasia",0.999757511830123,0.869676019728217,0.999999607423093,0.994255921,0.022520957,0.999999231,0.995613478889864,0.29003630926321,0.999992070027157,1,NA,NA,NA,NA,0,0,0,0.403427452814788,0.178421168183562,0.402811717391751,0.0608581238648792,0.748886591630214
"ALB",2012,"Albania",1912,9999,0,0,1,0,0,0,"Europe & Eurasia",0.99981781600932,0.899720135965229,0.999999702098799,0.991289813,0.084534624,0.999992871,0.988407093277363,0.250246517568678,0.999954086268887,1,NA,NA,NA,NA,0,0,0,0.407913873383921,0.182850307445184,0.40493764000946,0.0495097834177408,0.761703191234067
"ALB",2013,"Albania",1912,9999,0,0,1,0,0,0,"Europe & Eurasia",0.999804184543237,0.891637526128096,0.999999684373594,0.995826251,0.015362309,0.999999726,0.985898240910618,0.103939971720225,0.999976268915708,1,NA,NA,NA,NA,0,0,0,NA,NA,NA,NA,NA
"ALG",1962,"Algeria",1962,9999,0,0,0,1,0,0,"Middle East & North Africa",2.02861549977846e-06,5.1446170228623e-12,0.444420681585787,0.001466226,6.24e-07,0.77567934,0.00480925661082814,2.43735930021424e-05,0.489302156175928,0,0,NA,0,0,0,1,1,-1.10350040967928,0.294899290562001,-1.09897367427893,-1.70800915706675,-0.546984720216286
